"","X","Time","Phase","GFO","Movement","xrotcsv","yrotcsv","zrotcsv","Px","Py","Pz","pitch","yaw","V","Va","P2x","P2y","P2z","pitch2","yaw2","V2","V2a"
"2635",4492,147.3227,4,"C6",NA,-4.598549751,97.91115572,-4.933311443,-0.7567828,0.5149878,-0.4024964,30.9977413,65.4614514,3.21218748335236,-2.29718556991855,0.9964148,-0.0754534,0.0175068,-4.3297883,93.8791077,0.874155672896069,-26.0519973130233
"2636",4502,147.3455,4,"C6",NA,-4.619649751,98.01455572,-5.050211443,-0.7558973,0.5158184,-0.4030967,31.0532719,65.3981962,3.49081566686898,-24.5826200944847,0.9963965,-0.0756624,0.0176474,-4.3418031,93.8872056,0.679992562911024,-10.6831115660924
"2637",4513,147.3678,4,"C6",NA,-4.625249751,98.12015572,-5.165911443,-0.755038,0.5167473,-0.4035169,31.115423,65.3463196,2.12191289432051,-111.533213834698,0.9963975,-0.0756031,0.0178461,-4.3383934,93.8986299,0.393430934110149,0.469345850820457
"2638",4522,147.3791,4,"C6",NA,-4.618049751,98.12275572,-5.166711443,-0.7550409,0.5168068,-0.4034354,31.1194027,65.3512216,0.294921514112687,-31.2811895232292,0.9964063,-0.0754777,0.0178814,-4.331184,93.9006453,0.549246509327545,9.47637259888709
"2639",4532,147.3903,4,"C6",NA,-4.617349751,98.11685572,-5.163711443,-0.7550654,0.5167577,-0.4034527,31.1161136,65.3509755,1.40504618368793,52.6538078026662,0.996408,-0.0754697,0.0178213,-4.3307233,93.8971921,0.607080579221038,5.99853933631499
"2640",4542,147.4127,4,"C6",NA,-4.629849751,98.20155572,-5.250111443,-0.754409,0.5174628,-0.4037766,31.1633219,65.3111304,1.54368743409738,15.9853286263008,0.9963961,-0.0755677,0.0180699,-4.3363549,93.9114966,0.760147001701019,8.32588007539163
"2641",4552,147.435,4,"C6",NA,-4.614749751,98.25165572,-5.295711443,-0.7540899,0.517992,-0.4036938,31.1987652,65.3059343,2.11861077457462,-6.37901940006665,0.9964164,-0.0752443,0.0182991,-4.3177659,93.9246474,0.979098162826764,-4.29245204040126
"2642",4562,147.4571,4,"C6",NA,-4.635949751,98.27055572,-5.336711443,-0.7537652,0.5180574,-0.4042161,31.2031419,65.2648219,1.26689103975796,-26.1692108391594,0.9963977,-0.0755536,0.018044,-4.3355482,93.9100033,0.572384309059123,-3.89534529406643
"2643",4572,147.4794,4,"C6",NA,-4.660249751,98.22695572,-5.284811443,-0.7541146,0.517541,-0.4042263,31.168553,65.2752761,0.95917184205162,3.18333007057784,0.9963608,-0.0760447,0.0180152,-4.363784,93.9083884,0.809046431071402,16.2737600110136
"2644",4582,147.5014,4,"C6",NA,-4.680349751,98.22705572,-5.278011443,-0.7541348,0.5174415,-0.4043157,31.1618929,65.2706407,1.40281784271468,3.61552298765594,0.9963318,-0.076401,0.0181094,-4.3842703,93.9138307,1.29161354490694,11.6182454365609
"2645",4592,147.5236,4,"C6",NA,-4.698249751,98.19855572,-5.211511443,-0.7545899,0.5170937,-0.4039113,31.1386106,65.308893,1.11566791724282,-19.6389214679942,0.996293,-0.0768012,0.0185509,-4.4072811,93.9392569,1.32050955469237,-2.14928723934916
"2646",4602,147.5462,4,"C6",NA,-4.730849751,98.20995572,-5.203611443,-0.7545978,0.5170339,-0.4039736,31.1345989,65.3054701,0.520312464892095,-0.481679757476213,0.9962429,-0.0773748,0.0188547,-4.4402593,93.9567765,1.19394511286333,-1.40264308370561
"2647",4613,147.5681,4,"C6",NA,-4.766149751,98.22135572,-5.203211443,-0.7545487,0.5169602,-0.4041591,31.1296696,65.2929688,1.07613013073886,24.2012025325708,0.9961916,-0.0779846,0.0190519,-4.4753282,93.9681669,1.25515365004719,-17.8412487726066
"2648",4622,147.5794,4,"C6",NA,-4.765149751,98.18805572,-5.170411443,-0.754794,0.5166621,-0.4040821,31.1097207,65.3052631,1.33628554431884,14.3318979111495,0.9961916,-0.0780121,0.018937,-4.4769098,93.9615618,0.820358940563325,-21.8055175083642
"2649",4632,147.6014,4,"C6",NA,-4.778149751,98.15825572,-5.153511443,-0.7549072,0.5163262,-0.4043006,31.0872358,65.2959472,1.46039178703284,23.9402198049079,0.9961775,-0.0782595,0.0186554,-4.4911367,93.9453883,0.707419144411153,-6.02893606637684
"2650",4642,147.6235,4,"C6",NA,-4.781749751,98.21635572,-5.216511443,-0.7544357,0.5168362,-0.4045287,31.1213709,65.267592,2.3938791404106,66.9023809338838,0.9961772,-0.0782357,0.0187739,-4.4897652,93.9521975,0.554393329139186,20.6874398450965
"2651",4652,147.6349,4,"C6",NA,-4.782649751,98.26645572,-5.270211443,-0.7540371,0.5172878,-0.4046948,31.1515962,65.245184,3.43772601264666,43.8408771750709,0.9961796,-0.0781774,0.0188853,-4.4864149,93.9586019,1.10500335100467,21.0130574374435
"2652",4662,147.657,4,"C6",NA,-4.793649751,98.40035572,-5.404411443,-0.7530222,0.5184505,-0.4050963,31.229476,65.1893179,3.35189489988502,-51.9192651349748,0.9961712,-0.0781808,0.0193135,-4.4866092,93.98323,0.966369833314262,-8.01364609058405
"2653",4672,147.6791,4,"C6",NA,-4.794949751,98.43475572,-5.462411443,-0.7525969,0.5187568,-0.4054941,31.2500082,65.1523301,1.14289449368121,-65.2706264174294,0.9961801,-0.0781218,0.0190912,-4.4832139,93.9704422,0.750800193800767,-3.22329435489861
"2654",4682,147.7015,4,"C6",NA,-4.789249751,98.45965572,-5.475511443,-0.7525028,0.5190107,-0.4053437,31.2670255,65.1582153,0.457757267238025,-2.60639666387549,0.9961844,-0.0780049,0.0193401,-4.4764966,93.9847437,0.82489253091415,-5.60026226230153
"2655",4692,147.7236,4,"C6",NA,-4.804449751,98.47285572,-5.473411443,-0.7524912,0.5190552,-0.4053079,31.2700141,65.1599603,1.01851581614063,37.5723747015209,0.9961586,-0.0782701,0.0195963,-4.4917468,93.999502,0.504260909893471,7.02160124696812
"2656",4702,147.7348,4,"C6",NA,-4.808249751,98.44355572,-5.437811443,-0.7527491,0.5187701,-0.4051944,31.2508972,65.1748526,1.57595168150411,29.3509374421166,0.9961497,-0.0783858,0.0195894,-4.4984004,93.9991199,0.824036821057862,9.70291778650538
"2657",4713,147.7568,4,"C6",NA,-4.823749751,98.36965572,-5.366911443,-0.7532578,0.5180208,-0.4052076,31.2006918,65.1902261,1.77242962199342,-11.5295838817111,0.9961263,-0.0787526,0.0193041,-4.5194895,93.9827387,0.622833949591398,-5.27435201936757
"2658",4722,147.779,4,"C6",NA,-4.828949751,98.39615572,-5.398811443,-0.7530147,0.5182358,-0.405385,31.2150912,65.1720449,1.06225199406076,-25.9533039664067,0.9961226,-0.0787977,0.0193127,-4.5220853,93.9832388,0.591684708411356,11.5185096379981
"2659",4732,147.8012,4,"C6",NA,-4.834049751,98.38535572,-5.406011443,-0.7529608,0.5181116,-0.4056433,31.2067769,65.1550946,0.620102925885069,-3.45454489236979,0.996122,-0.0788756,0.0190221,-4.5265655,93.9665318,1.13425577751847,36.9284956740281
"2660",4742,147.8125,4,"C6",NA,-4.823649751,98.37595572,-5.409211443,-0.7529562,0.5180789,-0.4056937,31.2045817,65.1519802,0.767088070343971,11.3943348342187,0.9961405,-0.0786917,0.0188155,-4.5159887,93.9546314,1.69266621754859,5.27338374583385
"2661",4752,147.8346,4,"C6",NA,-4.818549751,98.34835572,-5.413311443,-0.7529445,0.5178525,-0.4060046,31.1894137,65.1332749,0.983251148552658,2.16862896779879,0.9961579,-0.078598,0.0182787,-4.5105979,93.9237466,0.833637325604963,-10.9428288005098
"2662",4762,147.8571,4,"C6",NA,-4.783949751,98.36555572,-5.430011443,-0.7528676,0.5181817,-0.4057266,31.2114708,65.1472248,0.860763919990591,10.2008548819303,0.9962053,-0.0779775,0.0183483,-4.4749211,93.9277025,1.21578695576932,-1.44800399789004
"2663",4772,147.8793,4,"C6",NA,-4.774049751,98.33305572,-5.406311443,-0.7530608,0.5179364,-0.4056812,31.1950428,65.1560408,1.43453594226277,44.4351220480175,0.9962203,-0.07784,0.0181203,-4.4670089,93.9145757,0.774441276501009,4.97170531394995
"2664",4782,147.9014,4,"C6",NA,-4.788249751,98.34515572,-5.437511443,-0.7528158,0.5179748,-0.4060869,31.1976119,65.1243296,2.82738087317146,113.965828367674,0.9962087,-0.0780412,0.0178868,-4.4785816,93.9011602,1.43354828704548,17.4522902529971
"2665",4792,147.9126,4,"C6",NA,-4.812749751,98.34465572,-5.456711443,-0.7526467,0.5178478,-0.406562,31.1891085,65.0909472,4.67433926452714,77.2361763493651,0.9961827,-0.0784369,0.0176018,-4.5013354,93.884803,1.49045250644567,19.8292130865616
"2666",4802,147.9345,4,"C6",NA,-4.847449751,98.45925572,-5.606311443,-0.7514929,0.5187179,-0.4075861,31.2473967,64.9938069,4.44582050553264,-70.1302751916436,0.9961546,-0.0788228,0.0174723,-4.5235299,93.8773878,2.24770396777479,35.8766763081807
"2667",4813,147.9567,4,"C6",NA,-4.865149751,98.42995572,-5.636211443,-0.7512663,0.5183632,-0.4084544,31.2236257,64.9354307,1.56368543997708,-47.7415732157829,0.9961497,-0.0790851,0.0165367,-4.5386155,93.8235932,3.07300362683995,33.0497897909537
"2668",4822,147.9792,4,NA,3,-4.879649751,98.29005572,-5.535011443,-0.7520151,0.517016,-0.4087835,31.1334077,64.9400153,2.33639748197813,68.7854675770212,0.9961345,-0.0794801,0.0155323,-4.5613268,93.7658506,3.72379181027157,52.8321350265534
"2669",4832,148.0011,4,NA,3,-4.897349751,98.14155572,-5.441511443,-0.7527064,0.5155732,-0.4093327,31.03688,64.9298268,4.59709457430498,79.5310910467231,0.9961183,-0.0799178,0.0142691,-4.5865013,93.6932249,5.40440549256185,99.8491433202677
"2670",4842,148.0127,4,NA,3,-4.898549751,98.08275572,-5.442811443,-0.7527133,0.5150316,-0.4100016,31.0006661,64.8907664,5.24476902490003,54.2025276703543,0.9961312,-0.0799366,0.0132282,-4.5875865,93.6333554,6.83071754843283,131.335570660414
"2671",4852,148.0344,4,NA,3,-4.912549751,97.95345572,-5.444011443,-0.7527228,0.5137815,-0.4115498,30.9171366,64.8002704,6.38556083114495,91.2594919173274,0.9961395,-0.0801765,0.0109606,-4.6013792,93.5029384,9.86249410712768,158.187169224587
"2672",4862,148.057,4,NA,3,-4.910449751,97.69615572,-5.396511443,-0.7531298,0.5114443,-0.4137105,30.7611715,64.6868742,9.32238411368041,170.073598101253,0.9961716,-0.080207,0.0071593,-4.6031366,93.2843001,13.8550357124597,177.746094998901
"2673",4872,148.0789,4,NA,3,-4.905549751,97.38915572,-5.362511443,-0.7534384,0.5086658,-0.4165647,30.5760763,64.5302769,13.92574798098,210.442803665539,0.9961976,-0.0801701,0.0023033,-4.6010111,93.0050089,17.7714358611651,252.367408144384
"2674",4882,148.1014,4,NA,3,-4.920749751,97.07765572,-5.425111443,-0.7529925,0.5057392,-0.4209113,30.3815061,64.2632987,18.6661907206267,271.964428475329,0.9961782,-0.0803445,-0.0040007,-4.6110458,92.6424305,25.1042704447515,427.037566620726
"2675",4892,148.1235,4,NA,3,-4.939849751,96.55955572,-5.442811443,-0.7528314,0.5008969,-0.4269463,30.0604162,63.9093473,26.0308502571831,654.668696915064,0.9960733,-0.0806491,-0.0132618,-4.6285619,92.1097388,36.7768578095091,818.97003063274
"2676",4902,148.1455,4,NA,3,-4.943049751,95.77165572,-5.419611443,-0.752869,0.4936596,-0.4352294,29.5824431,63.4358486,47.5049376361759,776.51495928978,0.9957985,-0.080737,-0.0266299,-4.6336164,91.3406797,61.1917689299767,941.144188484703
"2677",4913,148.168,4,NA,3,-4.997649751,94.58805572,-5.673811443,-0.750317,0.4824827,-0.4518527,28.8486861,62.4108042,60.4859759847875,972.98503633469,0.9948116,-0.0813156,-0.0507916,-4.6669011,89.9497477,78.5734619476701,1436.5098776233
"2678",4922,148.1792,4,NA,3,-5.013149751,93.88935572,-5.742611443,-0.7492638,0.4759622,-0.4604339,28.4230167,61.8964642,75.8191683762701,1140.23980154164,0.9940426,-0.0814828,-0.0638917,-4.6765158,89.1949308,102.099062682077,1596.19588622784
"2679",4932,148.2011,4,NA,3,-5.058049751,91.90015572,-5.900911443,-0.7458198,0.4573466,-0.4842756,27.2169646,60.4713545,95.7798044183012,1076.0808432605,0.9909573,-0.0820234,-0.1005881,-4.707615,87.0765219,126.011491062825,1563.84456796278
"2680",4942,148.2126,4,NA,3,-5.069849751,90.75205572,-6.041711443,-0.742922,0.4466681,-0.4984883,26.5310255,59.6068641,110.048051279815,1173.36748809502,0.9885007,-0.0820158,-0.1224011,-4.7071772,85.8138145,149.423161496827,2026.36347040972
"2681",4952,148.2346,4,NA,3,-5.078049751,87.95435572,-6.217711443,-0.7358169,0.4207674,-0.5305322,24.8838947,57.6757936,134.38044415138,1259.53942031519,0.9809293,-0.0818889,-0.1729569,-4.6998772,82.872954,193.795610755925,1874.47590110534
"2682",4962,148.2567,4,NA,3,-5.046749751,83.84575572,-6.045111443,-0.7259653,0.3831542,-0.5710545,22.5299572,55.2787336,165.60909187195,1128.22198375285,0.9666316,-0.0816127,-0.2404266,-4.6839891,78.9050039,232.073303374479,1167.58219232232
"2683",4972,148.279,4,NA,3,-4.922949751,79.39385572,-6.090811443,-0.7085839,0.3435681,-0.6162839,20.0950816,52.4530211,184.416532430184,828.845555232673,0.9450246,-0.0794106,-0.3153801,-4.5573329,74.4172955,245.523372075406,762.34624910259
"2684",4982,148.301,4,NA,3,-4.791549751,75.36365572,-6.679511443,-0.6824711,0.3085908,-0.6625263,17.9749197,49.3173859,202.331311197584,555.744187165055,0.9175479,-0.0762308,-0.3887634,-4.3744797,69.9102465,265.797480963249,1091.51292927504
"2685",4992,148.3235,4,NA,3,-4.570049751,70.80505572,-7.467411443,-0.6459607,0.2708061,-0.7136771,15.712753,45.6165716,209.017866789711,239.902744490863,0.8789071,-0.0711121,-0.4704334,-4.0802344,64.7146997,294.180678690788,796.661086191818
"2686",5002,148.3455,4,NA,3,-4.268649751,65.02145572,-7.189211443,-0.6084224,0.2252166,-0.760944,13.0160387,42.1123418,213.035622079452,12.6738648879502,0.829513,-0.0663982,-0.5534814,-3.809347,59.1598674,301.481306482975,19.8261268682365
"2687",5013,148.3677,4,NA,3,-3.965849751,59.22295572,-6.820911443,-0.5655011,0.182373,-0.8042915,10.5083486,38.5790484,209.544061342642,258.353193229645,0.7729092,-0.0617848,-0.6305841,-3.5443215,53.6629762,294.994589380162,-176.732049553664
"2688",5022,148.3791,4,NA,3,-3.827549751,56.29285572,-6.609811443,-0.5418634,0.161765,-0.8247134,9.3096555,36.7740297,217.227477769868,220.465101989675,0.7417689,-0.0597346,-0.6671228,-3.4265667,50.9053518,294.296115540969,13.8083976052337
"2689",5032,148.4009,4,NA,3,-3.457649751,50.99905572,-6.671511443,-0.4889194,0.1283979,-0.8627908,7.3772571,33.0068358,212.146907259263,-312.614640111934,0.6767005,-0.0532617,-0.7335406,-3.0548845,45.564466,296.233839719929,76.2748417686195
"2690",5042,148.4232,4,NA,3,-3.099749751,44.90905572,-5.910211443,-0.4350594,0.0931914,-0.8955305,5.3474038,29.3788521,203.401391667445,-146.941923917096,0.6038527,-0.0482212,-0.7949081,-2.7655452,40.0946893,297.653530268737,-13.3099707953654
"2691",5052,148.4345,4,NA,3,-2.919949751,41.51035572,-5.166911443,-0.4079558,0.0752555,-0.9098599,4.3160394,27.6179494,204.51208832089,106.116141672702,0.5644417,-0.0461306,-0.8234802,-2.6455612,37.3006176,296.633330166361,-323.566190694306
"2692",5062,148.4565,4,NA,3,-2.626349751,35.09845572,-3.897811443,-0.3514212,0.0448165,-0.93511,2.5687412,24.0644046,207.018780291146,252.056796968319,0.4848368,-0.0425803,-0.8729046,-2.4418257,31.9216085,284.382648063627,-560.055852399488
"2693",5072,148.4679,4,NA,3,-2.523649751,32.23985572,-3.595711443,-0.3205972,0.0325824,-0.9466214,1.867224,22.1777836,211.466753059246,398.86872515832,0.4445723,-0.0411271,-0.8941511,-2.3584411,29.3091169,277.961455354894,41.0533003450194
"2694",5082,148.4792,4,NA,3,-2.371749751,29.52235572,-3.464211443,-0.287968,0.0228541,-0.9573339,1.3096017,20.2092126,216.072230784702,-12.3517212124546,0.4034348,-0.0386301,-0.9135591,-2.2151781,26.6991609,285.254126399608,422.657290558907
"2695",5092,148.5011,4,NA,3,-2.182149751,23.76125572,-2.839911443,-0.2224462,0.0035664,-0.9749057,0.2043492,16.3210725,206.60556502502,-287.596911651022,0.3181393,-0.0359557,-0.9467507,-2.0617469,21.4465717,289.632932019972,18.1234286479608
"2696",5103,148.5233,4,NA,3,-1.955649751,16.92585572,-0.987211443,-0.1609677,-0.0130873,-0.9868405,-0.7498913,12.7319858,203.432608260262,1.10101515012282,0.2288962,-0.0334938,-0.9722792,-1.9205252,16.1200151,285.998822992946,-202.633267104522
"2697",5113,148.5345,4,NA,3,-1.898749751,13.78415572,-0.358111443,-0.1281932,-0.0192391,-0.9915304,-1.1024219,10.8346241,205.058041980044,178.213433552863,0.1840597,-0.0328856,-0.9817753,-1.8856359,13.4908807,283.293262183799,-198.319859030963
"2698",5122,148.5564,4,NA,3,-1.884049751,7.502755721,1.044388557,-0.0642278,-0.0288672,-0.9974856,-1.6542488,7.1519925,209.685486935441,69.4558396770567,0.0953879,-0.0332666,-0.9943021,-1.9074901,8.3524096,279.897190011843,-143.049175908733
"2699",5132,148.5786,4,NA,3,-1.895949751,1.817855721,1.756688557,0.0040095,-0.0329457,-0.9994171,-1.8880499,3.2379593,208.07849160478,-327.34610130506,0.006548,-0.0336842,-0.9988317,-1.9314454,3.2481402,276.988400310056,-268.463447980565
"2700",5142,148.6009,4,NA,3,-1.924749751,-4.228644279,2.905588557,0.0698391,-0.0322319,-0.9970054,-1.847133,-0.5391425,195.093089534941,-588.518181680634,-0.0824369,-0.0343645,-0.9954223,-1.9704689,-1.8616712,267.936822888224,-487.81057427481
"2701",5152,148.6124,4,NA,3,-1.980549751,-7.286944279,3.597388557,0.1010485,-0.0304917,-0.9943821,-1.7473703,-2.3346238,188.253679150141,-501.814458593741,-0.125674,-0.0353487,-0.9908576,-2.0269269,-4.3558953,261.385033507298,-598.125893771203
"2702",5162,148.6343,4,NA,3,-2.141449751,-13.04754428,4.853988557,0.1600253,-0.0243535,-0.9867801,-1.3955341,-5.7435971,179.298822161735,-517.783031221952,-0.207033,-0.037989,-0.9770038,-2.1783945,-9.0917978,247.66400522466,-805.768835271304
"2703",5172,148.6565,4,NA,3,-2.344749751,-18.24364428,5.855688557,0.2144314,-0.0155303,-0.9765829,-0.8898857,-8.916272,165.386781837707,-478.461732431224,-0.2809927,-0.0412279,-0.95822,-2.3642267,-13.4709449,225.796856512805,-786.877686512294
"2704",5182,148.6786,4,NA,3,-2.542049751,-22.79764428,6.569488557,0.2637203,-0.004802,-0.9645541,-0.2751445,-11.8237898,158.088146739972,-644.306879385636,-0.3466417,-0.0443534,-0.9363303,-2.5435678,-17.4426763,212.785510810948,-1019.93505762766
"2705",5192,148.6898,4,NA,3,-2.600649751,-24.96014428,6.835388557,0.2878631,0.0019403,-0.9576363,0.111176,-13.2628273,147.354528437869,-685.861908422436,-0.3782162,-0.0452376,-0.923985,-2.5943124,-19.3882957,196.532950672159,-1048.67744728487
"2706",5202,148.7119,4,NA,3,-2.694549751,-28.73064428,7.256688557,0.3297585,0.0154219,-0.9439055,0.8836755,-15.7893192,138.219161056697,-328.383409816558,-0.4327428,-0.046634,-0.8996673,-2.6744501,-22.8151663,182.251191347436,-854.284690527008
"2707",5213,148.7232,4,NA,3,-2.721649751,-30.50004428,7.374688557,0.3502818,0.0227032,-0.9363351,1.3009484,-17.0429418,135.468720945398,-309.57878354652,-0.4588181,-0.0470339,-0.8866318,-2.6974041,-24.4883203,170.246795367305,-731.605121675236
"2708",5222,148.7457,4,NA,3,-2.723849751,-33.35494428,7.121488557,0.3898409,0.0359849,-0.9201442,2.0622967,-19.4932764,127.014215730434,-428.677035674998,-0.5055083,-0.0472231,-0.8608563,-2.7082576,-27.5495913,161.227123259481,-376.991052329128
"2709",5232,148.7675,4,NA,3,-2.837949751,-36.29244428,7.199888557,0.4239757,0.0490356,-0.9043099,2.8107473,-21.6511949,116.515373138826,-502.684223165329,-0.547974,-0.0491624,-0.8343559,-2.8195669,-30.4228861,153.529373464615,-375.37395500299
"2710",5242,148.7899,4,NA,3,-2.959149751,-39.18794428,7.348088557,0.4554119,0.0628883,-0.8880209,3.6057276,-23.6827099,104.782921503045,-378.357045666574,-0.587657,-0.0511813,-0.8067726,-2.9354577,-33.1972373,144.622234748605,-396.854348427129
"2711",5252,148.812,4,NA,3,-3.052949751,-42.12364428,7.780588557,0.4818303,0.0784669,-0.8727076,4.5005947,-25.4356969,99.6348606716771,-167.249217649072,-0.6233727,-0.0525321,-0.7794159,-3.0129971,-35.7801011,135.869119227761,-413.336150719268
"2712",5262,148.8341,4,NA,3,-3.111749751,-44.66514428,7.930288557,0.5071988,0.0931258,-0.8567457,5.3436295,-27.1579801,97.3905060829511,-101.892423173758,-0.6556857,-0.0534503,-0.7523706,-3.0657115,-38.1993875,126.352776886806,-403.998683314521
"2713",5272,148.8452,4,NA,3,-3.121849751,-45.73884428,7.868488557,0.5194846,0.0997534,-0.8485995,5.7251524,-28.0057728,96.2557493081709,-145.871505962971,-0.6703108,-0.0536692,-0.7393546,-3.078279,-39.3234232,122.163707473995,-154.913617762563
"2714",5282,148.8677,4,NA,3,-3.179749751,-47.86034428,7.678688557,0.5441138,0.1126973,-0.8313697,6.4710371,-29.7360732,91.9917141914173,-103.537428704559,-0.6991011,-0.0548052,-0.7121069,-3.1435022,-41.5994399,123.683951592542,45.40245735618
"2715",5292,148.8896,4,NA,3,-3.258849751,-50.27154428,7.859488557,0.5653894,0.1278397,-0.8148178,7.3450102,-31.2883588,91.6071023277965,94.9738009055335,-0.7266303,-0.0560567,-0.683892,-3.2153578,-43.8629769,124.192874949357,150.199433028254
"2716",5302,148.912,4,NA,3,-3.314349751,-52.61084428,7.911988557,0.5868448,0.1434118,-0.7968578,8.2455873,-32.901918,96.2553215647632,168.617428908172,-0.7534088,-0.0569843,-0.6541943,-3.2686267,-46.1592769,130.401266937487,284.855280654913
"2717",5313,148.9341,4,NA,3,-3.304049751,-55.14494428,7.986788557,0.6087363,0.161798,-0.776658,9.3115741,-34.6211537,99.1222456217474,485.805672260693,-0.7809468,-0.0567521,-0.6210825,-3.2552901,-48.6324398,136.866626461288,760.136573256262
"2718",5322,148.9454,4,NA,3,-3.308249751,-56.54264428,8.115188557,0.6191347,0.1720567,-0.7661624,9.9077406,-35.473806,108.635560518738,715.984944677588,-0.794764,-0.0567316,-0.6033025,-3.2541148,-49.9254616,150.739895703811,986.521963790084
"2719",5332,148.9673,4,NA,3,-3.311749751,-59.58714428,8.296588557,0.6418914,0.1950468,-0.7415312,11.2478195,-37.4126141,121.558391693486,259.339338609295,-0.8242396,-0.056656,-0.5623713,-3.2497751,-52.8220973,167.062425292046,870.255345215329
"2720",5342,148.9787,4,NA,3,-3.280349751,-61.28184428,8.379588557,0.6540487,0.2085528,-0.7270915,12.0379491,-38.5048627,120.744375399521,87.4171464876571,-0.8399052,-0.0560465,-0.5387581,-3.2147743,-54.44928,178.407587925248,613.593999168819
"2721",5352,149.0007,4,NA,3,-3.461549751,-65.21644428,9.120888557,0.6733539,0.2378565,-0.6999678,13.7605129,-40.4219708,126.16163848245,229.196274953767,-0.8696535,-0.0585721,-0.4889932,-3.3598015,-57.7790673,183.511550386021,173.864628443457
"2722",5362,149.0231,4,NA,3,-3.675549751,-68.83934428,9.376288557,0.6938673,0.2654617,-0.6693389,15.3948891,-42.5629987,130.913872825032,23.1769345436156,-0.8970388,-0.0620505,-0.4362492,-3.55958,-61.1928193,186.103923962045,116.064657659347
"2723",5372,149.0452,4,NA,3,-3.702249751,-72.38254428,9.513988557,0.7127072,0.2952136,-0.6362652,17.1709147,-44.7754808,127.24970498494,-224.018369824007,-0.921519,-0.0623826,-0.3817766,-3.5786558,-64.6237006,188.676327543528,-142.509404128564
"2724",5382,149.0673,4,NA,3,-3.879549751,-76.31634428,10.08108856,0.7259985,0.3276473,-0.604574,19.126671,-46.7463998,121.012260878813,-308.779780958619,-0.942791,-0.0648842,-0.3252344,-3.7223612,-68.0945762,179.805008299564,-315.302785892042
"2725",5392,149.0787,4,NA,3,-3.983349751,-78.11184428,10.28138856,0.7316761,0.3425358,-0.5892839,20.0321107,-47.6845937,117.189586977472,-543.854608170158,-0.9515703,-0.0664677,-0.2982252,-3.8133426,-69.7263056,177.192260409333,-441.880685875185
"2726",5402,149.0896,4,NA,3,-4.107849751,-79.89323428,10.47058856,0.7367431,0.3572985,-0.5740066,20.9350824,-48.6095374,108.988569284683,-559.908507298089,-0.9595249,-0.0684147,-0.2710601,-3.9252142,-71.3527966,170.057415141776,-474.782020518474
"2727",5413,149.1118,4,NA,3,-4.459749751,-83.29528428,10.97208856,0.7431587,0.3850648,-0.547153,22.6485272,-50.1697029,100.831621723956,-483.348835372509,-0.9719786,-0.0739198,-0.220535,-4.2416171,-74.3438957,163.508613150011,-372.102202768165
"2728",5422,149.1231,4,NA,3,-4.649249751,-85.03982428,11.23318856,0.7455081,0.3994942,-0.5334399,23.5473569,-50.9469927,94.0598978389582,-505.499066207278,-0.9773025,-0.0768743,-0.1944539,-4.4114814,-75.8742896,158.432502579473,-487.434072335969
"2729",5432,149.1451,4,NA,3,-5.049349751,-88.38873428,11.89128856,0.746869,0.4273848,-0.5093771,25.302572,-52.2375452,85.0018261355527,-341.094323456528,-0.9851794,-0.0829201,-0.1462464,-4.7591928,-78.6837698,146.868096542855,-574.53327993808
"2730",5442,149.1675,4,NA,3,-5.471849751,-91.53528428,12.53958856,0.7458732,0.4537816,-0.4875362,26.9874987,-53.3617524,78.9435643608931,-223.104164981758,-0.9902779,-0.0892784,-0.1011005,-5.1250725,-81.2981586,132.903673566189,-610.248425605172
"2731",5452,149.1897,4,NA,3,-5.845749751,-94.18256428,12.93298856,0.7447748,0.4762148,-0.4674036,28.4394659,-54.4207421,75.0419095873814,-223.134042214883,-0.9930218,-0.0951155,-0.0608528,-5.4611394,-83.6207403,119.648384097995,-455.496784021761
"2732",5462,149.2118,4,NA,3,-5.978349751,-96.48658428,13.19688856,0.7435267,0.4970131,-0.4473055,29.8036324,-55.5010739,69.0634646734871,-273.72384663857,-0.9943996,-0.0969778,-0.0246354,-5.5683979,-85.7083035,112.711007201303,-348.96821038181
"2733",5472,149.2339,4,NA,3,-6.147249751,-98.90702428,13.65608856,0.7396,0.5187219,-0.4287837,31.247671,-56.429131,62.9433155659518,-354.02466398207,-0.994434,-0.0991232,0.0108557,-5.6919875,-87.7529096,104.223989199114,-631.225347066136
"2734",5482,149.2451,4,NA,3,-6.252049751,-100.0161043,13.89068856,0.7372021,0.5285366,-0.4208544,31.9077669,-56.8109725,58.1147771201014,-310.404714242523,-0.9939927,-0.1005214,0.0267619,-5.7725481,-88.6697058,94.3856546205112,-748.113340231171
"2735",5492,149.2672,4,NA,3,-6.429349751,-101.9390143,14.20358856,0.7331689,0.5455819,-0.4058819,33.0656261,-57.5632901,53.9226297910536,-293.335522355878,-0.99254,-0.1030125,0.0556318,-5.916107,-90.3355361,80.7321873204283,-624.95758787008
"2736",5502,149.2786,4,NA,3,-6.469549751,-102.6810143,14.26468856,0.7318809,0.5522821,-0.3990874,33.5249323,-57.9289817,49.3970450193974,-363.631548283524,-0.991736,-0.1035921,0.0676058,-5.9495158,-91.0272363,73.5261193496084,-474.660723535927
