"","X","Time","Phase","GFO","Movement","xrotcsv","yrotcsv","zrotcsv","Px","Py","Pz","pitch","yaw","V","Va","P2x","P2y","P2z","pitch2","yaw2","V2","V2a"
"2676",4592,159.8375,4,"C6",NA,-8.316634653,131.2834673,-18.04172475,-0.7663205,0.6090071,0.1989969,37.5676343,103.3478553,3.36909892564382,-16.075297820214,0.8920911,-0.1064183,0.4374182,-6.1135332,114.1041351,2.20212209848128,32.6358009412301
"2677",4602,159.86,4,"C6",NA,-8.313634653,131.0813673,-17.87442475,-0.7672579,0.6080067,0.1984433,37.4952739,103.2920838,3.6266825096509,6.4115348453479,0.8923905,-0.1068992,0.4366897,-6.1412661,114.0588135,2.42378192526927,6.14210513816222
"2678",4613,159.882,4,"C6",NA,-8.319534653,130.9629673,-17.78902475,-0.7678172,0.6074842,0.1978779,37.4575196,103.242413,3.65693053848381,5.3389907968499,0.8926499,-0.1072614,0.4360701,-6.1621571,114.0201392,2.4773004984891,13.0802721095667
"2679",4622,159.9042,4,"C6",NA,-8.362834653,131.0300673,-17.90822475,-0.767536,0.6081889,0.1968016,37.5084576,103.1721195,3.8634587189507,6.7728870578048,0.8929725,-0.1075738,0.4353321,-6.1801711,113.9737272,3.00405947445015,33.8008508583272
"2680",4632,159.9265,4,"C6",NA,-8.355234653,131.0114673,-17.95212475,-0.7678589,0.6080322,0.1960251,37.4971202,103.1119377,3.95807099414267,27.7190034736362,0.8934484,-0.1073144,0.4344187,-6.1652116,113.9143504,3.98244565859049,32.4619533149527
"2681",4642,159.9486,4,"C6",NA,-8.329134653,130.8257673,-17.84212475,-0.7689735,0.6069024,0.195155,37.415483,103.0311468,5.08948721306984,44.9235771220665,0.8940724,-0.107247,0.4331496,-6.1613269,113.832792,4.44765257495432,-4.63380886155474
"2682",4652,159.96,4,"C6",NA,-8.313234653,130.7283673,-17.78362475,-0.7695641,0.6062897,0.1947309,37.3712502,102.9909877,5.53011830558122,0.904294388622823,0.8943958,-0.1071783,0.4324986,-6.1573613,113.7908691,4.10203074437898,-32.1318999615114
"2683",4662,159.9819,4,"C6",NA,-8.340334653,130.7088673,-17.83612475,-0.769765,0.6064305,0.193494,37.3814174,102.9008679,4.7232508799795,-39.7953532402367,0.8948965,-0.1074438,0.4313955,-6.1726756,113.7210258,3.35861125322256,-39.5340055443156
"2684",4672,159.9935,4,"C6",NA,-8.367334653,130.7459673,-17.90472475,-0.7696035,0.6068467,0.192832,37.4114531,102.8573512,4.22738051754439,-42.0042716349771,0.8950889,-0.1076563,0.4309432,-6.1849288,113.6927088,2.83519703223844,-21.9328274767652
"2685",4682,160.0155,4,"C6",NA,-8.392534653,130.8247673,-18.03772475,-0.7693584,0.6074508,0.1919058,37.4550906,102.7967358,3.3196363564297,-8.04476834767315,0.8954429,-0.1076348,0.4302124,-6.1836923,113.6458759,2.86283476650516,3.85627261780911
"2686",4692,160.0376,4,"C6",NA,-8.367934653,130.7223673,-17.98952475,-0.7700575,0.6067373,0.1913566,37.4035655,102.7460367,3.87592786640071,10.4971124565116,0.8958876,-0.1073975,0.429345,-6.1700061,113.5896785,3.00551865588071,-8.91706025689743
"2687",4702,160.0598,4,"C6",NA,-8.387034653,130.6516673,-17.97002475,-0.7704252,0.6065582,0.190444,37.3906227,102.6756949,3.78319099334498,30.4023611832512,0.8962508,-0.1077624,0.4284948,-6.191048,113.5364027,2.46627166264022,-2.07188600064321
"2688",4713,160.082,4,"C6",NA,-8.449434653,130.7864673,-18.15052475,-0.7697577,0.6077601,0.189307,37.4774499,102.6074937,5.22579270293694,10.8331344491268,0.8964861,-0.1081774,0.4278976,-6.2149855,113.4994763,2.91352691745216,20.9023759987517
"2689",4722,160.1043,4,"C6",NA,-8.490334653,130.8049673,-18.23312475,-0.7697094,0.6082062,0.1880649,37.5097158,102.5211114,4.25985058387678,-32.3438854274409,0.8969006,-0.1085606,0.4269308,-6.2370914,113.4388499,3.39650296887457,4.72182724754208
"2690",4732,160.1267,4,"C6",NA,-8.490634653,130.7220673,-18.21052475,-0.7702379,0.6078026,0.187205,37.480529,102.4516621,3.78111821479667,-5.66253269420416,0.8973526,-0.1086379,0.4259602,-6.2415493,113.377089,3.12289896625223,-10.1602131127747
"2691",4742,160.1488,4,"C6",NA,-8.496734653,130.6235673,-18.16312475,-0.7707723,0.6073724,0.1864002,37.4494375,102.3860417,4.00315504456406,21.0318522559747,0.8977321,-0.1088865,0.4250963,-6.2558877,113.3226843,2.94375720996908,18.9914760009463
"2692",4752,160.1708,4,"C6",NA,-8.525134653,130.5652673,-18.15502475,-0.7710406,0.6073321,0.1854194,37.4465262,102.3126059,4.70752440559754,37.0273720159095,0.8980702,-0.1093624,0.4242592,-6.2833391,113.2706996,3.95771331411255,45.252973453228
"2693",4762,160.193,4,"C6",NA,-8.532134653,130.4745673,-18.14572475,-0.7716356,0.6069459,0.1842046,37.418629,102.2172508,5.64076700424341,14.7279127758181,0.8986647,-0.1095031,0.4229621,-6.2914561,113.1883921,4.94377144852829,10.7804904408256
"2694",4772,160.2154,4,"C6",NA,-8.527934653,130.3241673,-18.08952475,-0.7725604,0.6061666,0.1828896,37.3623668,102.1094459,5.35892730697562,-4.91755877414032,0.8993725,-0.1096165,0.4214253,-6.2979958,113.0907908,4.43179587924563,-9.15790202668068
"2695",4782,160.2401,4,"C6",NA,-8.538534653,130.2554673,-18.09952475,-0.773039,0.605918,0.1816872,37.3444234,102.0170682,5.4267784982886,-27.0414039757202,0.8999357,-0.1097525,0.4201858,-6.3058419,113.0122549,4.54394000847125,-22.3564604105759
"2696",4792,160.2583,4,"C6",NA,-8.548634653,130.1451673,-18.06222475,-0.7736673,0.6054578,0.1805437,37.3112257,101.9264208,4.39247577892196,-49.7237103222692,0.900463,-0.1100319,0.4189813,-6.3219599,112.9364228,3.6475323332559,-39.6834302060355
"2697",4802,160.2807,4,"C6",NA,-8.549534653,130.0539673,-18.01612475,-0.7741712,0.6050121,0.1798759,37.2790938,101.8712874,3.43784151878298,-22.6344214461425,0.9007981,-0.1101934,0.418218,-6.3312781,112.8883447,2.97298564490708,-15.9755292031105
"2698",4813,160.3027,4,"C6",NA,-8.547834653,130.0238673,-18.04652475,-0.7744891,0.6048486,0.1790575,37.2672917,101.808644,3.37951419493189,10.9884714957129,0.901237,-0.1100694,0.417304,-6.3241229,112.8298577,2.93256357174126,0.508579264205438
"2699",4822,160.325,4,"C6",NA,-8.553534653,129.9077673,-17.97592475,-0.7750718,0.6043181,0.1783247,37.2290772,101.7477539,3.9287227200898,27.6873085831902,0.9015708,-0.110385,0.4164988,-6.3423345,112.7796066,2.99621949017929,21.3450350429057
"2700",4832,160.3472,4,"C6",NA,-8.570734653,129.8230673,-17.94492475,-0.7755029,0.6040408,0.1773876,37.2091034,101.6750144,4.61129351452397,43.9159398238989,0.9019431,-0.1107567,0.4155931,-6.363774,112.7231636,3.88056858019525,46.4848737488859
"2701",4842,160.3693,4,"C6",NA,-8.573534653,129.6668673,-17.86212475,-0.7763447,0.6032824,0.1762827,37.1545007,101.5839907,5.87288190352556,17.693459618014,0.9024825,-0.1110644,0.4143382,-6.3815314,112.644381,5.05483446434072,29.7500877504362
"2702",4852,160.3807,4,"C6",NA,-8.570734653,129.6078673,-17.85482475,-0.7767532,0.6029623,0.1755778,37.1314587,101.5280245,5.62551868170344,-11.1612577735273,0.9028606,-0.1110432,0.4135193,-6.3803043,112.5923438,5.12740655196256,1.18532319439991
"2703",4862,160.4026,4,"C6",NA,-8.560434653,129.4977673,-17.83182475,-0.7775069,0.602322,0.1744362,37.0854025,101.4360101,5.61185335946097,-8.16966985767807,0.9035045,-0.1109526,0.4121348,-6.3750801,112.5042479,5.03990890797186,-9.4279547221145
"2704",4872,160.4249,4,"C6",NA,-8.555534653,129.3796673,-17.80782475,-0.778288,0.6016852,0.173144,37.0396405,101.3331175,5.26140100097777,-2.70880788812672,0.9041897,-0.1109509,0.41063,-6.3749793,112.4088469,4.70851790184002,-15.4141054736661
"2705",4882,160.4361,4,"C6",NA,-8.551334653,129.3034673,-17.77012475,-0.778728,0.6012653,0.1726238,37.0094696,101.2897734,5.37673565114526,-13.1147886343767,0.9044758,-0.1110035,0.4099852,-6.3780147,112.3681484,4.5296804714575,-26.6295622564058
"2706",4892,160.4581,4,"C6",NA,-8.547334653,129.0970673,-17.63992475,-0.7798024,0.6001872,0.1715212,36.9320736,101.1958409,4.5731347455469,22.1648356583807,0.9050422,-0.1113506,0.4086388,-6.398043,112.2839034,3.70926754185584,-6.6114613436779
"2707",4902,160.4693,4,"C6",NA,-8.541134653,129.0103673,-17.57712475,-0.7802487,0.5996958,0.1712108,36.8968119,101.1672197,5.47873297987232,46.3692961913108,0.9052287,-0.1114493,0.4081986,-6.4037403,112.2563235,3.97883557191852,39.774318334598
"2708",4913,160.4917,4,"C6",NA,-8.564934653,128.8573673,-17.50472475,-0.7809984,0.5991167,0.1698139,36.8552925,101.0578894,5.74488098059263,24.462020313001,0.9057797,-0.1120549,0.4068081,-6.4386838,112.1701078,5.22158897318351,34.069512969573
"2709",4922,160.5137,4,"C6",NA,-8.536534653,128.5274673,-17.25852475,-0.7826909,0.5971953,0.1687872,36.7176678,100.9603691,6.55981451651411,-24.8737689858288,0.9064407,-0.1123698,0.405246,-6.4568499,112.0722561,5.50008616760246,-10.949206443551
"2710",4932,160.536,4,"C6",NA,-8.485334653,128.3119673,-17.14002475,-0.784057,0.5956654,0.1678509,36.6082633,100.8743891,4.62439815378893,-104.136961896483,0.907208,-0.1119194,0.4036504,-6.4308656,111.9701336,4.72945667678618,-47.7357255332089
"2711",4942,160.5581,4,"C6",NA,-8.425534653,128.2595673,-17.16582475,-0.7847485,0.5949016,0.1673255,36.5537157,100.827367,1.93960280640558,-72.3004640293015,0.9078344,-0.1108861,0.4025259,-6.3712402,111.8961627,3.38325562378095,-33.7781067593563
"2712",4952,160.5803,4,"C6",NA,-8.339434653,128.4139673,-17.37582475,-0.7846657,0.5949772,0.1674473,36.5591021,100.8371074,1.42640594612567,22.2553685660649,0.9083107,-0.1088656,0.4020025,-6.2546831,111.8574297,3.23580014415076,-37.9787675525125
"2713",4962,160.5916,4,NA,3,-8.292334653,128.4532673,-17.42792475,-0.7847503,0.5947844,0.1677345,36.5453413,100.8558961,2.19059910099675,62.2973174694214,0.9084543,-0.1079541,0.4019238,-6.2021079,111.849927,2.45253616502311,0.434499247265201
"2714",4972,160.6139,4,NA,3,-8.238034653,128.5824673,-17.56482475,-0.7844957,0.5949876,0.1682039,36.5598508,100.8924826,3.46096146423774,115.582405231243,0.9085589,-0.1066653,0.4020315,-6.1277765,111.8531637,4.01764817079087,50.6507247401197
"2715",4982,160.6364,4,NA,3,-8.252734653,128.9771673,-17.90572475,-0.7827167,0.5971023,0.1689952,36.71102,100.9745294,7.38041395198048,165.292330543452,0.9081148,-0.1058336,0.4032527,-6.0798172,111.9279226,4.71778189935334,96.8399040006287
"2716",4992,160.6479,4,NA,3,-8.244134653,129.1706673,-18.06512475,-0.7818897,0.5980015,0.1696434,36.7753853,101.0323981,9.17886183852065,157.361454773689,0.9078625,-0.1051942,0.4039875,-6.0429483,111.9725496,6.58725356343337,191.011945144717
"2717",5002,160.6591,4,NA,3,-8.220434653,129.3096673,-18.14582475,-0.7812738,0.5984957,0.1707349,36.8107812,101.1181772,10.9522265707318,139.64968250803,0.9074682,-0.1045628,0.405036,-6.0065408,112.037022,9.04521829661242,179.558134641335
"2718",5013,160.6815,4,NA,3,-8.186834653,129.4065673,-18.05662475,-0.7804815,0.5986926,0.1736431,36.8248933,101.333894,13.6618028826705,230.89689294758,0.9062023,-0.1043121,0.4079246,-5.9920894,112.2188489,12.1734932621878,236.927078596493
"2719",5022,160.7036,4,NA,3,-8.192034653,129.6767673,-18.07452475,-0.7786216,0.6000789,0.1771724,36.9242952,101.610068,21.1941582074771,569.83414372825,0.9043881,-0.1043381,0.4119245,-5.9935861,112.4720716,19.5592917102938,448.183255847756
"2720",5032,160.715,4,NA,3,-8.218434653,130.0002673,-18.18072475,-0.7765514,0.601903,0.1800492,37.0552755,101.8446997,30.3009083268949,554.091127112314,0.9027704,-0.1044203,0.4154372,-5.9983286,112.6950421,25.9680010608934,396.481924096807
"2721",5042,160.7371,4,NA,3,-8.215134653,130.9494673,-18.65472475,-0.7712963,0.606504,0.187059,37.38672,102.4233745,37.1374223172772,672.648648027996,0.8992153,-0.1028501,0.4234617,-5.9078062,113.2009332,31.068600645608,546.538290936698
"2722",5052,160.7485,4,NA,3,-8.234434653,131.6460673,-19.06372475,-0.7675043,0.6100164,0.191189,37.6407217,102.778862,48.9472839135747,756.487747142146,0.8969807,-0.1018232,0.42842,-5.8486115,113.5143667,40.8985951601597,668.803864005352
"2723",5062,160.7704,4,NA,3,-8.333934653,133.2578673,-19.89272475,-0.7579539,0.6184736,0.2018237,38.255895,103.7013313,59.3940815402623,540.688857519971,0.8907641,-0.1006214,0.4414755,-5.7793441,114.3477572,51.308267573017,564.597261939383
"2724",5072,160.7926,4,NA,3,-8.573034653,135.0183673,-20.68472475,-0.7462093,0.6286828,0.2136955,39.0055485,104.7712764,72.8107623706505,487.625210309524,0.8827423,-0.1016206,0.4570835,-5.8369334,115.3591796,65.8241153380303,512.120971117605
"2725",5082,160.8151,4,NA,3,-9.045434653,137.0456673,-21.36852475,-0.7303133,0.6420663,0.2283195,40.0004911,106.1518306,81.1559095064847,984.213707940641,0.8711265,-0.1064981,0.4777895,-6.1181368,116.7276678,74.1575511683783,910.091220993345
"2726",5092,160.8267,4,NA,3,-9.316034653,138.0461673,-21.66942475,-0.7218804,0.6489517,0.2355553,40.5180478,106.8628176,99.6872805628807,1388.56886686418,0.8648721,-0.1095665,0.4883416,-6.2951131,117.4349035,90.9753183562052,1144.11440940696
"2727",5103,160.8484,4,NA,3,-9.988734653,140.5690673,-22.37962475,-0.6996958,0.6659821,0.2542245,41.8157314,108.7587964,125.284725253398,938.497520602126,0.8481136,-0.1171972,0.5152224,-6.7354978,119.2624327,109.169060623075,672.819574442852
"2728",5113,160.8705,4,NA,3,-10.51883465,142.8613673,-22.59912475,-0.677038,0.6802915,0.2766939,42.926744,111.019903,140.69702867506,598.728445372027,0.828326,-0.1244319,0.5448659,-7.1533926,121.3206651,120.378575025537,423.360773525952
"2729",5122,160.8926,4,NA,3,-10.83563465,144.8317673,-22.24782475,-0.6546635,0.6908474,0.3031203,43.7593254,113.6358395,151.748522538835,1600.08934875683,0.8053696,-0.1306642,0.576882,-7.5136954,123.5979062,127.881606812917,1065.59847280577
"2730",5132,160.9039,4,NA,3,-10.97133465,145.9122673,-22.09922475,-0.6423483,0.6960881,0.3171535,44.1770011,115.0683278,182.259777989954,2198.34706710769,0.7927233,-0.1333288,0.593548,-7.6678352,124.8079491,148.12774047945,1417.24123792092
"2731",5142,160.9259,4,NA,3,-11.20983465,148.7383673,-21.97172475,-0.6108749,0.7079833,0.3511812,45.1362141,118.6847426,219.584604701639,1553.61458412063,0.7609174,-0.1374843,0.6329209,-7.908325,127.7373144,171.069103561841,901.522447379467
"2732",5152,160.9482,4,NA,3,-11.43663465,152.1203673,-22.05662475,-0.5727499,0.7203464,0.3883232,46.1505938,122.9280836,251.042013532065,988.351078373055,0.7230386,-0.1406125,0.6752254,-8.0894548,131.0256306,188.022804863291,492.714683930494
"2733",5162,160.9704,4,NA,3,-11.67123465,155.9152673,-22.26592475,-0.5283389,0.7322776,0.4270407,47.1475735,127.7384805,263.608457194993,1134.59605749037,0.6791354,-0.1433458,0.7188276,-8.2477902,134.6104355,193.02166109473,571.809073825831
"2734",5172,160.9816,4,NA,3,-11.81003465,157.7541673,-22.32212475,-0.5054287,0.7376556,0.4451315,47.6031169,130.1613026,282.683581449183,1425.74198546663,0.6563328,-0.1452312,0.7393384,-8.3570412,136.3876577,203.308238862273,752.016374487211
"2735",5182,161.0036,4,NA,3,-12.12553465,161.7341673,-22.43582475,-0.4537404,0.7478939,0.4821932,48.4815201,135.5321822,307.947234738919,1216.52513884258,0.6047819,-0.1495633,0.7812527,-8.6081901,140.2399758,216.191181582001,598.396948461245
"2736",5193,161.0148,4,NA,3,-12.31273465,163.8927673,-22.55492475,-0.4250575,0.7527041,0.5004985,48.8994925,138.4507123,322.335901628778,615.12445010325,0.5764549,-0.1519105,0.8019407,-8.7443313,142.2745617,223.036684206588,287.180000684546
"2737",5203,161.0369,4,NA,3,-12.72343465,168.0429673,-22.54842475,-0.3655844,0.7606407,0.5343313,49.5968919,144.4113423,321.132479263894,-528.766669837438,0.5167513,-0.1581689,0.8404979,-9.1075832,146.4002256,222.222396665119,-312.905391473089
"2738",5214,161.0484,4,NA,3,-12.88523465,169.9956673,-22.38692475,-0.3354446,0.7631392,0.5503018,49.8184939,147.4258828,309.597061115394,421.060459722835,0.4855022,-0.1613078,0.8583435,-9.2899118,148.4904128,215.449296947532,342.931441100957
"2739",5223,161.06,4,NA,3,-13.08203465,171.7943679,-22.11282475,-0.3056299,0.7654651,0.5642604,50.0257251,150.3488452,331.001389913409,1232.82061869852,0.4543546,-0.1654566,0.8744553,-9.5310426,150.5283332,230.237302617974,845.237386957167
"2740",5233,161.0816,4,NA,3,-13.39633465,175.6173403,-21.53952475,-0.2413967,0.7675844,0.5918426,50.2153379,156.6016778,344.402904258733,-21.5617519054819,0.3865338,-0.1726531,0.9051345,-9.9497237,154.8593849,239.215271313741,0.0507461663726758
"2741",5243,161.0929,4,NA,3,-13.53133465,177.5415273,-21.21742475,-0.2081128,0.7675312,0.604418,50.2105586,159.7913263,336.904631253549,-225.003632978014,0.3510758,-0.176058,0.9188228,-10.1480013,157.0725734,234.519610479789,171.257057889086
"2742",5253,161.1042,4,NA,3,-13.64383465,179.4333523,-20.90212475,-0.1750923,0.766689,0.6158468,50.135117,162.9198443,339.317822153446,166.192286333691,0.3157513,-0.1790855,0.9309756,-10.3244,159.2491122,243.085680822048,629.84569532164
"2743",5263,161.126,4,NA,3,-13.77813465,-177.2216627,-19.63782475,-0.1083572,0.7631272,0.6353207,49.8174179,169.1119462,341.908269411249,501279.174706413,0.2411495,-0.1862722,0.9516489,-10.7435441,163.7645417,254.021259911428,313.366769936858
"2744",5273,161.1481,4,NA,3,-13.99923465,-174.1772727,-17.86732475,-0.0389056,0.7594136,0.6476987,49.4884131,175.3534182,22495.8216958148,209744.461230019,0.162225,-0.1965408,0.9661991,-11.3434512,168.4530078,256.786002432767,776.953708868927
"2745",5283,161.1593,4,NA,3,-14.42633465,-172.4763927,-17.11642475,-0.0007744,0.7598391,0.6483672,49.526006,-178.7224646,15966.7749859279,-645755.614855177,0.1218301,-0.2060125,0.9701558,-11.8979158,170.826468,272.788629030031,250846.389025034
"2746",5293,161.1814,4,NA,3,-15.10873465,-167.4972227,-16.90022475,0.0855729,0.7522055,0.6516135,48.8560071,-173.7275611,307.585049374903,-354869.5031219,0.0345921,-0.2174967,0.9746715,-12.5717214,175.9514475,11328.6224125232,177400.595316742
"2747",5303,161.2038,4,NA,3,-15.29503465,-164.4870427,-14.96262475,0.1570469,0.7433255,0.6484906,48.0876971,-167.5957008,281.189435254534,-3066.55358819553,-0.047526,-0.2273751,0.9718682,-13.1527217,-179.2162902,8070.25610758558,-412853.188645723
"2748",5314,161.2153,4,NA,3,-15.00293465,-164.0757827,-12.99102475,0.1845943,0.738996,0.6461782,47.7172651,-165.2660043,224.21002247527,-2840.39167962992,-0.0867196,-0.2292157,0.9687239,-13.2611244,-176.9004682,247.454755635209,-340199.267160074
"2749",5323,161.237,4,NA,3,-14.10953465,-165.2155727,-7.186624752,0.2279031,0.7345692,0.6373417,47.3411982,-161.5328661,208.454698127929,-370.153613353727,-0.1624322,-0.2301367,0.9587173,-13.3153859,-172.399807,244.09259020469,-370.510533086145
"2750",5333,161.2591,4,NA,3,-13.27043465,-165.8429927,-2.047324752,0.2724215,0.7284135,0.6268464,46.8226691,-157.7197904,208.139653490346,160.846350004872,-0.2355727,-0.2253286,0.9445732,-13.0322434,-168.0122542,231.140165472449,-642.405859818775
"2751",5343,161.2814,4,NA,3,-12.35313465,-165.5552027,1.909875248,0.3185086,0.718142,0.6168956,45.9683868,-153.9013907,215.63129642084,333.821821529495,-0.3041427,-0.2140488,0.9274515,-12.3692417,-163.8598523,215.558505370188,-644.300438698942
"2752",5353,161.2928,4,NA,3,-12.10293465,-164.8524027,3.196775248,0.3429813,0.7132145,0.6094466,45.5631984,-151.8393754,219.4126254581,-201.560685235587,-0.3358632,-0.2106459,0.9172297,-12.1695602,-161.904636,208.833967707119,-663.808964505423
"2753",5363,161.3147,4,NA,3,-11.42393465,-163.2190927,5.423975248,0.3909977,0.7005971,0.5949965,44.5387445,-147.8984711,203.320135346901,-1122.20210607054,-0.3967936,-0.1999498,0.8950201,-11.5428823,-158.1065412,192.677325835572,-906.987083382415
"2754",5373,161.3369,4,NA,3,-11.11403465,-162.1676027,7.736675248,0.4302904,0.693655,0.5756989,43.982725,-144.4338235,169.807297018553,-1244.92137139054,-0.4479784,-0.1947979,0.8716967,-11.24154,-154.8165903,168.785065066174,-848.087728550818
"2755",5383,161.3594,4,NA,3,-10.87333465,-162.5541227,11.24597525,0.459403,0.6926009,0.5540663,43.8987483,-141.545342,147.751549827933,-399.709337626424,-0.493558,-0.1894473,0.8479365,-10.9289076,-151.8135359,154.836246439544,-426.239452666699
"2756",5393,161.3815,4,NA,3,-11.04003465,-163.9635227,15.54667525,0.4798213,0.6992492,0.5277866,44.4303642,-138.9344994,151.748042123206,501.373583945595,-0.5336718,-0.1883883,0.8235231,-10.8670732,-149.0712666,149.697302260513,-184.207193039825
"2757",5403,161.4036,4,NA,3,-11.07413465,-163.9900027,18.42047525,0.5052382,0.6996924,0.5028924,44.4659984,-136.0757748,169.912262238346,651.344035420341,-0.5728038,-0.1848965,0.7976184,-10.6632663,-146.3321793,146.694288507182,-174.54394737534
"2758",5414,161.4258,4,NA,3,-10.78943465,-160.7697527,17.84177525,0.5438333,0.6851688,0.4822088,43.3100206,-132.7720154,180.585526254642,-43.800591419891,-0.6095795,-0.1810094,0.7708012,-10.4365492,-143.6776022,141.961139294572,-308.977068115577
"2759",5423,161.4479,4,NA,3,-10.19913465,-155.7936427,15.34627525,0.5882993,0.6591602,0.4659914,41.2928262,-129.5918111,168.024353863428,-1045.14395312678,-0.6442063,-0.1743487,0.7436981,-10.0484464,-141.1161486,133.016181604528,-401.038763979731
"2760",5433,161.4702,4,NA,3,-9.811434653,-152.6989927,14.57687525,0.6210861,0.6416912,0.4474604,39.9724142,-126.9798983,134.085781713435,-1003.55939064567,-0.674802,-0.1685884,0.7174303,-9.7131846,-138.7696941,124.155760264426,-186.028086720901
"2761",5443,161.4926,4,NA,3,-9.742734653,-153.8824727,18.15847525,0.6342399,0.6464379,0.4214191,40.3286354,-124.8110475,123.217084069,-197.653031720977,-0.7031299,-0.1628512,0.6910672,-9.3795938,-136.5202005,124.721856150552,53.6583433641708
"2762",5453,161.5147,4,NA,3,-9.383734653,-152.9598127,19.62297525,0.6561517,0.6389365,0.3986995,39.7665411,-122.4933483,125.203954796484,463.142376297859,-0.7314331,-0.1544413,0.6630532,-8.8911832,-134.20862,126.535040682454,38.4609284066453
"2763",5463,161.526,4,NA,3,-8.937134653,-151.2448327,19.06467525,0.6724283,0.62696,0.3905096,38.8784852,-121.3547733,134.655061223872,395.060641490004,-0.7455596,-0.1478232,0.6486719,-8.507289,-133.0407214,126.477154261254,-241.089913793464
"2764",5473,161.548,4,NA,3,-8.028534653,-145.6028827,15.52937525,0.7109842,0.5916062,0.3771466,36.3187595,-119.1531331,133.637345254528,-608.619869140695,-0.7715731,-0.1371238,0.6199661,-7.8874593,-130.7981166,115.981897281461,-669.587570141445
"2765",5483,161.5701,4,NA,3,-7.305734653,-140.5593127,12.32727525,0.7426572,0.5595178,0.3648786,34.0663212,-117.3746734,107.758688989538,-1277.60130323903,-0.7934779,-0.1275348,0.5938129,-7.3327445,-128.8258978,96.9290893745558,-755.231785406563
"2766",5493,161.5814,4,NA,3,-7.013934653,-138.7335027,11.26547525,0.754208,0.5474609,0.3594342,33.2355094,-116.690247,92.1169726491998,-942.627331731706,-0.8022252,-0.1231377,0.5828875,-7.0786085,-128.01764,89.6027844790279,-381.054657992109
"2767",5503,161.6034,4,NA,3,-6.484434653,-136.7991727,10.94227525,0.771107,0.5330901,0.3448847,32.2554126,-115.3061174,81.0942691226798,-426.080538206967,-0.8192833,-0.1141528,0.5605623,-6.559751,-126.3962646,87.0999819788392,-99.0383088468344
"2768",5514,161.6257,4,NA,3,-6.031334653,-136.1566527,11.87297525,0.7828093,0.5264383,0.328342,31.8053557,-113.9642546,73.2640902387164,-29.0573709776962,-0.8347021,-0.105825,0.5390357,-6.0793201,-124.8695696,85.2198050294625,-129.526793785426
"2769",5523,161.6481,4,NA,3,-5.599334653,-132.9171127,10.11717525,0.801805,0.5056746,0.3148625,30.4142245,-112.6486409,79.8276118126735,23.3406772643887,-0.8496784,-0.0991799,0.5164262,-5.6962737,-123.3067458,81.3056129040197,-341.208500774523
"2770",5533,161.6701,4,NA,3,-5.292234653,-129.2726627,7.775875248,0.8200139,0.4831612,0.3030983,28.9279285,-111.4947108,74.4082857807451,-564.038246739109,-0.862552,-0.0943837,0.4955621,-5.4199674,-121.8945834,70.1367347074328,-589.670835289647
"2771",5543,161.6815,4,NA,3,-5.205134653,-127.9118927,6.981175248,0.8269715,0.4748164,0.297328,28.3824465,-110.9845553,64.3564099716313,-525.197543915392,-0.8678453,-0.0929049,0.4865175,-5.3347996,-121.2910783,62.4797492737838,-362.079402335424
"2772",5553,161.7034,4,NA,3,-5.098934653,-125.9220627,6.054575248,0.8380634,0.4626226,0.2852477,27.5903746,-110.0058903,60.6629400235268,-326.434917280315,-0.8772386,-0.091007,0.4697406,-5.2255114,-120.1839186,61.3301434687543,-214.458463118718
"2773",5563,161.7146,4,NA,3,-5.052334653,-124.9634627,5.645575248,0.8434491,0.4567277,0.278801,27.2095039,-109.5003365,55.2396957494509,-418.617539383917,-0.8819307,-0.0901425,0.4610407,-5.1757375,-119.6148216,57.1142001513479,-310.866705774442
"2774",5572,161.7369,4,NA,3,-4.961034653,-123.0182427,4.649575248,0.8532985,0.4446997,0.2680668,26.4363904,-108.6493985,47.3674202172016,-302.64503786125,-0.889963,-0.0883424,0.4456989,-5.0721049,-118.6179036,51.6437893575703,-303.840298051114
"2775",5582,161.7592,4,NA,3,-4.784834653,-120.6799327,3.158875248,0.8633322,0.4298836,0.2599885,25.4911021,-107.9685315,41.7417270608383,-365.91183584295,-0.8972856,-0.0847525,0.4314877,-4.8654857,-117.6979414,43.5629228582674,-394.019507688597
"2776",5592,161.7812,4,NA,3,-4.708634653,-118.4427427,1.540275248,0.8717583,0.4159487,0.2544809,24.6087895,-107.4825084,31.1916174693886,-226.064210883761,-0.9026388,-0.0825698,0.4206084,-4.7398883,-117.0003286,34.1982198107523,-309.772006355929
"2777",5602,161.8037,4,NA,3,-4.427234653,-116.3407527,-0.067624752,0.8788376,0.4022397,0.2521582,23.7468141,-107.2184684,31.8086127890463,-299.726909416967,-0.9072555,-0.0765611,0.4117181,-4.3942579,-116.4247569,29.8360167324168,-126.541048315858
"2778",5613,161.8259,4,NA,3,-4.496734653,-114.9136127,-1.076024752,0.8840756,0.393562,0.2474985,23.2041362,-106.8487835,17.8919692955381,60.2535065137997,-0.9105667,-0.0768979,0.4042784,-4.4136264,-115.9564424,28.5216345578211,-59.2925526336167
"2779",5622,161.8478,4,NA,3,-4.205634653,-111.7349427,-3.842124752,0.8926253,0.3732482,0.2482783,21.9422214,-106.7526812,34.259653624452,15.5704189661113,-0.9149826,-0.068964,0.3956474,-3.9574892,-115.4000436,27.2212410057852,-280.878727235551
