"","X","Time","Phase","GFO","Movement","pitch2","yaw2","V2","V2a"
"2585",2585,188.4417,4,NA,3,-7.3459311,3.9123361,555.877567703983,-15022.4625512261
"2586",2586,188.4638,4,NA,3,-7.2347714,0.1172873,189.469967392289,-8609.54428494468
"2587",2587,188.4859,4,NA,3,-7.298497,3.3543487,175.33571030952,-464.678041849906
"2588",2588,188.4972,4,NA,3,-7.8671659,4.985727,172.061004891101,663.002613327508
"2589",2589,188.5231,4,NA,3,-6.8325924,8.4879716,213.910280999266,749.298610397464
"2590",2590,188.5393,4,NA,3,-5.6042227,11.7735574,212.011560881469,-237.240748701716
"2591",2591,188.5506,4,NA,3,-6.4862456,13.431533,207.974335845444,165.337994388306
"2592",2592,188.5731,4,NA,3,-6.5054592,17.4051082,223.453268009782,530.107927679243
"2593",2593,188.5949,4,NA,3,-6.6542031,21.5717806,231.568608270705,291.797492613293
"2594",2594,188.6173,4,NA,3,-6.784859,25.8781988,236.30243769002,129.762028196654
"2595",2595,188.6394,4,NA,3,-6.9473503,30.2579261,237.367489418149,-62.3840304756614
"2596",2596,188.6617,4,NA,3,-7.0617333,34.6166643,233.510471453627,-112.381578854097
"2597",2597,188.6839,4,NA,3,-7.0185919,38.8785233,232.360451272343,185.083890151262
"2598",2598,188.7061,4,NA,3,-6.9058592,43.1598616,241.728196176343,576.648344549864
"2599",2599,188.7284,4,NA,3,-6.8508341,47.7411805,258.03677039015,687.796460666124
"2600",2600,188.7509,4,NA,3,-6.7620211,52.6830892,272.532771666739,192.884954084479
"2601",2601,188.7727,4,NA,3,-7.1506889,57.6989478,266.897541094625,-469.101019295592
"2602",2602,188.7843,4,NA,3,-7.1780371,60.1844516,259.01296050368,-580.99220912463
"2603",2603,188.806,4,NA,3,-7.160517,64.8451867,248.547501974501,-645.312105759087
"2604",2604,188.8281,4,NA,3,-7.0704659,69.2569099,230.683077107085,-797.433489808496
"2605",2605,188.8506,4,NA,3,-6.8035215,73.4205169,212.986332939789,-902.7901918974
"2606",2606,188.8726,4,NA,3,-6.289918,77.162496,190.567047682099,-949.768872813244
"2607",2607,188.8842,4,NA,3,-6.0803366,78.8804924,180.35348751416,-586.281704791823
"2608",2608,188.9066,4,NA,3,-5.7835846,82.2305745,173.810804015528,-994.35276253632
"2609",2609,188.9179,4,NA,3,-5.7092764,83.8084904,154.638981739989,-1468.79741890986
"2610",2610,188.9292,4,NA,3,-5.5431463,85.1627246,140.615982348148,-975.406026646078
"2611",2611,188.9406,4,NA,3,-5.2662922,86.4564359,132.523821672216,-536.241394870854
"2612",2612,188.9629,4,NA,3,-4.8276721,88.8058567,124.436857484975,-266.550412172777
"2613",2613,188.9851,4,NA,3,-4.8641849,91.0302027,120.652718958349,-175.211174039806
"2614",2614,188.9965,4,NA,3,-4.8675043,92.1675814,118.60111046067,-347.77877149364
"2615",2615,189.0078,4,NA,3,-4.947388,93.2657031,112.774922156819,-386.381771120875
"2616",2616,189.0301,4,NA,3,-5.3371002,95.2858685,107.039994206934,-478.45551819354
"2617",2617,189.0415,4,NA,3,-5.3634931,96.2678565,99.0629652812937,-583.208455291728
"2618",2618,189.0636,4,NA,3,-5.0721664,98.0173922,88.7493918430611,-175.261863597503
"2619",2619,189.0857,4,NA,3,-3.8725464,99.5370339,91.316390910286,-165.430157663572
"2620",2620,189.1079,4,NA,3,-3.6185368,101.0287527,81.3926774624041,-11.5158308090157
"2621",2621,189.1301,4,NA,3,-2.4097705,102.5141325,90.8050880223657,-34.4224606170327
"2622",2622,189.1524,4,NA,3,-2.3702649,104.0175948,79.8150374731174,-330.138027292041
"2623",2623,189.1746,4,NA,3,-2.5423022,105.4647247,76.0976768727098,-275.580322808852
"2624",2624,189.197,4,NA,3,-2.8680874,106.8356116,67.5025287464182,-292.8181067549
"2625",2625,189.2189,4,NA,3,-3.1002015,107.9521312,63.080387811884,-155.198994225549
"2626",2626,189.2411,4,NA,3,-3.1977615,109.1151492,60.6722706758823,-138.471278784553
"2627",2627,189.2633,4,NA,3,-3.2648798,110.1947217,56.9322630338504,-86.2533001833031
"2628",2628,189.2746,4,NA,3,-3.2993101,110.7152202,56.8866360332646,-1.35304198284445
"2629",2629,189.2966,4,NA,3,-3.2597626,111.7669973,56.9159335145934,1.84274538975879
"2630",2630,189.3078,4,NA,3,-3.210955,112.2896117,56.9422959299202,11.2564503393403
"2631",2631,189.33,4,NA,3,-2.900947,113.3416691,57.3898282517503,-20.6579300716211
"2632",2632,189.3525,4,NA,3,-2.659056,114.3817803,56.0066413426203,-43.4713925660045
"2633",2633,189.3745,4,NA,3,-2.3315122,115.3859811,55.4463494919773,-47.9354809017851
"2634",2634,189.3966,4,NA,3,-2.2806404,116.368618,53.8904398679006,-79.069655888503
"2635",2635,189.4078,4,NA,3,-2.1418454,116.8695968,52.907794860598,-459.829577785684
"2636",2636,189.419,4,NA,3,-2.073392,117.3400242,43.5902573254991,-613.150504670104
"2637",2637,189.4412,4,NA,3,-2.139987,118.0422752,34.8350653895003,-259.145673472217
"2638",2638,189.4634,4,NA,3,-2.4123478,118.6371467,32.0841894233337,-48.6882867799848
"2639",2639,189.4855,4,NA,3,-2.7057636,119.179364,32.6706517806441,41.3448283274415
"2640",2640,189.508,4,NA,3,-2.9162268,119.7751045,33.9340919947691,47.1093965198072
"2641",2641,189.5301,4,NA,3,-2.9774972,120.3968602,34.7753482661821,-62.9616101344439
"2642",2642,189.5521,4,NA,3,-2.9113807,121.0390369,31.1675877383182,-177.963346584177
"2643",2643,189.5746,4,NA,3,-3.0003813,121.5639209,26.8489922273455,-57.6266798870287
"2644",2644,189.5965,4,NA,3,-3.3246804,122.0290603,28.5283766123047,-3.81737301994929
"2645",2645,189.6188,4,NA,3,-3.6646326,122.5204836,26.6480637032582,-172.254310170498
"2646",2646,189.6411,4,NA,3,-3.9627595,122.9383519,20.8458343787,-362.946082809878
"2647",2647,189.6634,4,NA,3,-4.1190885,123.2327968,10.4606684099367,-378.90439803562
"2648",2648,189.6855,4,NA,3,-4.1667403,123.3261207,4.00511948356459,-97.5984427697595
"2649",2649,189.7076,4,NA,3,-4.3430215,123.2750389,6.1468172395171,28.2719716512203
"2650",2650,189.7298,4,NA,3,-4.4675829,123.212421,5.25070408480892,116.871710894397
"2651",2651,189.752,4,NA,3,-4.6067602,123.2786884,11.3359212032279,282.738170069816
"2652",2652,189.7744,4,NA,3,-4.087833,123.5278108,17.8625523280959,12.7427127542068
"2653",2653,189.7965,4,"C6",NA,-3.8344067,123.6845101,11.986559345246,-113.053918207484
"2654",2654,189.8191,4,"C6",NA,-3.3419016,123.8521597,12.8854562428299,-148.855060758399
"2655",2655,189.8409,4,"C6",NA,-3.5309145,123.8097582,5.52829805538122,-104.466144949954
"2656",2656,189.8634,4,"C6",NA,-3.7775406,123.8442953,8.42071874444603,14.3394265485422
"2657",2657,189.8854,4,"C6",NA,-3.6647086,123.9341071,6.22350883883149,-45.1000987736611
"2658",2658,189.9075,4,"C6",NA,-3.4737079,124.0261803,6.43728169640382,13.2263316580869
"2659",2659,189.9297,4,"C6",NA,-3.3174432,124.0776726,6.8097906664524,-3.86758297808663
"2660",2660,189.9519,4,"C6",NA,-3.349946,123.9802158,6.26556101217679,122.514110226102
"2661",2661,189.9744,4,"C6",NA,-3.5501522,123.8544724,12.3302800814167,179.870504416815
"2662",2662,189.9964,4,"C6",NA,-3.8732996,123.6343026,14.31463474139,-19.5738687789388
"2663",2663,190.0187,4,"C6",NA,-4.1159234,123.4631279,11.4302261521481,-136.936030046484
"2664",2664,190.0408,4,"C6",NA,-4.2449381,123.313964,8.23619307800649,-100.200628258179
"2665",2665,190.0631,4,"C6",NA,-4.2399228,123.1949352,6.9901834085231,-5.85279612860427
"2666",2666,190.0743,4,"C6",NA,-4.2609864,123.1265256,7.48487935363767,8.91750506347734
"2667",2667,190.0964,4,"C6",NA,-4.1992862,122.9924645,6.90289197145871,0.183297916782459
"2668",2668,190.1187,4,"C6",NA,-4.0299551,122.8800661,7.49832129486371,-142.482282362887
"2669",2669,190.1299,4,"C6",NA,-3.9684354,122.8334771,4.00766846490583,-137.490917926601
"2670",2670,190.1518,4,"C6",NA,-3.7895115,122.8160533,4.81103920401253,57.6362240898771
"2671",2671,190.1743,4,"C6",NA,-3.5980824,122.8385402,6.57928839171351,0.418036701333278
"2672",2672,190.1964,4,"C6",NA,-3.4575713,122.9103015,4.86095196732277,-96.4130174593332
"2673",2673,190.2186,4,"C6",NA,-3.3968231,122.9508449,2.30632569445596,-52.35554061801
"2674",2674,190.2408,4,"C6",NA,-3.363154,122.9716097,2.53636596388334,22.0120806657603
"2675",2675,190.263,4,"C6",NA,-3.3564601,123.023269,3.28366207601563,44.8185086113647
"2676",2676,190.2855,4,"C6",NA,-3.3583644,123.0904227,4.54310025528523,66.6057203226762
"2677",2677,190.3073,4,"C6",NA,-3.3522084,123.1844598,6.2268540032164,54.2479368545369
"2678",2678,190.3296,4,"C6",NA,-3.3293991,123.3126709,6.92394003376863,-4.95872867341362
"2679",2679,190.3519,4,"C6",NA,-3.2346109,123.4389485,6.00569470438214,-43.2182620905989
"2680",2680,190.374,4,"C6",NA,-3.1928972,123.5160039,5.00545746524429,25.6475829790283
"2681",2681,190.3963,4,"C6",NA,-3.1742676,123.6113422,7.15862882596335,110.737097202152
"2682",2682,190.4185,4,"C6",NA,-3.2723298,123.7677099,9.93184005797363,76.5723225272444
"2683",2683,190.4409,4,"C6",NA,-3.3698463,123.9506462,10.5640849902107,-15.8362475574128
"2684",2684,190.4628,4,"C6",NA,-3.4487008,124.134515,9.25232502505437,-154.833247875789
"2685",2685,190.4742,4,"C6",NA,-3.4722481,124.210041,6.40496092794945,-187.906552945248
"2686",2686,190.4962,4,"C6",NA,-3.5008937,124.3013615,3.63198576820689,-149.943097142749
"2687",2687,190.5077,4,"C6",NA,-3.5095476,124.3250542,1.6328042765148,-104.416393215197
"2688",2688,190.5296,4,"C6",NA,-3.4989247,124.3416586,0.866503181342646,51.489004152245
"2689",2689,190.552,4,"C6",NA,-3.4270503,124.3548515,3.95700712133033,128.942699847782
"2690",2690,190.5739,4,"C6",NA,-3.3274935,124.4268865,6.58317789762426,-13.4157679914024
"2691",2691,190.5852,4,"C6",NA,-3.2783773,124.4872548,4.92492538704478,-123.98614209584
"2692",2692,190.6073,4,"C6",NA,-3.2227824,124.5335528,2.68786892267893,-56.4750768314221
"2693",2693,190.6294,4,"C6",NA,-3.2057647,124.5664017,2.42872699109365,16.5843084140328
"2694",2694,190.6516,4,"C6",NA,-3.2411208,124.6163749,3.42538480418769,63.3795189414429
"2695",2695,190.6738,4,"C6",NA,-3.2424209,124.6806306,5.24277763209346,56.5831890811597
"2696",2696,190.696,4,"C6",NA,-3.1686849,124.7997855,5.93767839939095,37.4931425100078
"2697",2697,190.7072,4,"C6",NA,-3.1274451,124.8438457,6.42694422432997,-6.37134016158732
"2698",2698,190.7294,4,"C6",NA,-3.0814225,124.9610385,5.17426196100882,-38.9509527894854
"2699",2699,190.752,4,"C6",NA,-3.0291015,125.0357814,4.68893200983648,-25.6508022827514
"2700",2700,190.7739,4,"C6",NA,-3.0307111,125.1184883,4.03572447740405,-56.1292659189446
"2701",2701,190.7959,4,"C6",NA,-3.0191639,125.1852898,2.22222699220048,-7.25966694263154
"2702",2702,190.8073,4,"C6",NA,-3.0205631,125.1962769,2.9964280100604,107.027149284339
"2703",2703,190.8185,4,"C6",NA,-3.0134241,125.2360435,4.63321761016817,73.8666154184932
"2704",2704,190.8405,4,"C6",NA,-2.9978745,125.3240782,4.66822625979941,9.37949070003128
"2705",2705,190.8627,4,"C6",NA,-3.0241654,125.4068515,5.04934873679831,-7.57327909397616
"2706",2706,190.8738,4,"C6",NA,-3.0246726,125.4554095,4.6906607024126,-63.3720550002014
"2707",2707,190.8853,4,"C6",NA,-3.0293333,125.4961209,3.60471716672537,-97.4955599544667
"2708",2708,190.9073,4,"C6",NA,-3.0262645,125.5528423,1.39236972743349,-54.9845376454322
"2709",2709,190.9292,4,"C6",NA,-3.0389664,125.549703,1.1863382931321,65.1201450891736
"2710",2710,190.9516,4,"C6",NA,-3.0109515,125.5215848,4.31445614145411,136.160983342331
"2711",2711,190.974,4,"C6",NA,-2.8829451,125.6301932,7.28635034686604,36.903902631863
"2712",2712,190.9964,4,"C6",NA,-2.7941135,125.7423087,5.96775097935814,-103.910452752475
"2713",2713,191.0187,4,"C6",NA,-2.7303419,125.8298192,2.64605754978597,-90.5202990777567
"2714",2714,191.0404,4,"C6",NA,-2.6977227,125.8231224,1.9497970819954,11.9126726435341
"2715",2715,191.063,4,"C6",NA,-2.6098001,125.7853274,3.21338751553102,22.7588359842712
"2716",2716,191.0849,4,"C6",NA,-2.5349453,125.7513801,2.98577185489631,-41.0901966782618
"2717",2717,191.107,4,"C6",NA,-2.5576387,125.7167123,1.39927950418434,-48.5334893264419
"2718",2718,191.1292,4,"C6",NA,-2.5868563,125.7022126,0.83806362722223,19.3036652366995
"2719",2719,191.1517,4,"C6",NA,-2.6474584,125.6989214,2.2755284381737,13.2310484364598
"2720",2720,191.1737,4,"C6",NA,-2.6222817,125.6700852,1.45217342089287,-6.12094297193241
"2721",2721,191.1958,4,"C6",NA,-2.5750426,125.6882802,2.0087252816203,8.91878858846598
"2722",2722,191.2185,4,"C6",NA,-2.5530687,125.7159986,1.84197641754036,-20.5603067717631
"2723",2723,191.2403,4,"C6",NA,-2.5780798,125.7487665,1.10568471792814,22.5701175243901
"2724",2724,191.2624,4,"C6",NA,-2.6465345,125.7437591,2.84970806670257,-27.7545999940798
"2725",2725,191.2736,4,"C6",NA,-2.6547419,125.7232185,1.34415608990416,-61.8197881573087
"2726",2726,191.2957,4,"C6",NA,-2.687929,125.712071,1.58249812186229,33.3147737201073
"2727",2727,191.307,4,"C6",NA,-2.691599,125.6994394,2.2135448151244,57.0348620773081
"2728",2728,191.3292,4,"C6",NA,-2.7212663,125.6482172,3.50613724087472,52.4874178579504
"2729",2729,191.3515,4,"C6",NA,-2.773318,125.5796889,4.54866116318465,36.1548395778726
"2730",2730,191.3738,4,"C6",NA,-2.8229551,125.4970882,5.11864308604794,26.1189472226754
"2731",2731,191.3957,4,"C6",NA,-2.8297378,125.4054772,5.70289494253137,14.3553073716235
"2732",2732,191.4068,4,"C6",NA,-2.8145303,125.3488774,5.72545511289551,-24.5325585006884
"2733",2733,191.4291,4,"C6",NA,-2.7725267,125.2515704,4.5859794182584,-50.970025408918
"2734",2734,191.4514,4,"C6",NA,-2.7339889,125.1818857,3.45219197965763,-72.2698482004125
"2735",2735,191.4735,4,"C6",NA,-2.7140214,125.1297932,1.38148363059342,-63.739558542273
"2736",2736,191.4956,4,"C6",NA,-2.7169995,125.1260644,0.634903492089847,23.7179274312214
"2737",2737,191.507,4,"C6",NA,-2.7090025,125.1175691,1.56078597412617,35.5765711740896
"2738",2738,191.5292,4,"C6",NA,-2.7271118,125.084633,1.33735142713382,-3.07656732653869
"2739",2739,191.5513,4,"C6",NA,-2.7649526,125.0692931,1.42379523636977,24.7719423527259
"2740",2740,191.5734,4,"C6",NA,-2.8191484,125.0536661,2.43227127912404,34.6730501838598
"2741",2741,191.5956,4,"C6",NA,-2.8937105,125.0173676,2.95871542452039,7.17743730134853
"2742",2742,191.6183,4,"C6",NA,-2.9506867,124.9823448,2.74627008248354,13.9071716215367
"2743",2743,191.64,4,"C6",NA,-3.0043397,124.9432738,3.55292784725387,15.7380513632431
"2744",2744,191.6623,4,"C6",NA,-3.0316888,124.8794547,3.42588327195341,18.1821203318048
"2745",2745,191.6735,4,"C6",NA,-3.0574247,124.8498496,3.89696990834401,-6.25819274069894
"2746",2746,191.6955,4,"C6",NA,-3.0717591,124.7830898,2.6962606776994,-63.4447332527716
"2747",2747,191.7179,4,"C6",NA,-3.0745089,124.7468367,1.07647693554127,-3.81123979440309
"2748",2748,191.74,4,"C6",NA,-3.097446,124.7551169,2.50611034652893,91.8519698877829
"2749",2749,191.7513,4,"C6",NA,-3.1095,124.7863493,3.85097583684334,43.2182654207545
"2750",2750,191.7735,4,"C6",NA,-3.1475662,124.860746,3.12774169895405,-48.999381697726
"2751",2751,191.7957,4,"C6",NA,-3.164661,124.8998504,1.67540328946358,-3.0274501994575
"2752",2752,191.8179,4,NA,4,-3.1490651,124.8774279,2.99332291009815,81.6771092504142
"2753",2753,191.8402,4,NA,4,-3.1253388,124.8024278,5.31226578716434,132.033958476792
"2754",2754,191.8622,4,NA,4,-3.1350812,124.6920241,8.83401362402284,183.843324432997
"2755",2755,191.8845,4,NA,4,-3.2301636,124.4928654,13.4636542227359,197.293523114926
"2756",2756,191.9066,4,NA,4,-3.3209772,124.2267238,17.5959087860491,129.294846292442
"2757",2757,191.9287,4,NA,4,-3.2869552,123.8756239,19.1784864288605,256.434753215011
"2758",2758,191.94,4,NA,4,-3.2885097,123.6966755,24.1647205680936,369.335646471632
"2759",2759,191.9621,4,NA,4,-3.2259644,123.1889101,30.7375176928464,352.992068371447
"2760",2760,191.9733,4,NA,4,-3.2430793,122.885387,35.3135297167999,383.954246791665
"2761",2761,191.9957,4,NA,4,-3.3632789,122.1966398,43.3626559251631,489.126491781581
"2762",2762,192.0177,4,NA,4,-3.6078283,121.3330611,56.9788297517637,509.99805473587
"2763",2763,192.0401,4,NA,4,-3.8730231,120.1742575,65.9630019804792,401.708275581557
"2764",2764,192.0621,4,NA,4,-4.003422,118.9475415,74.8144255242919,369.304493103978
"2765",2765,192.0844,4,NA,4,-4.0367098,117.472323,82.3132811427706,312.901197320615
"2766",2766,192.1066,4,NA,4,-4.0642795,115.9267766,88.7408658405668,347.89020866992
"2767",2767,192.1286,4,NA,4,-4.0165138,114.2490018,97.6783564927031,535.715755916062
"2768",2768,192.1514,4,NA,4,-3.9637022,112.3294588,112.844504650263,747.384335272092
"2769",2769,192.1733,4,NA,4,-3.8033032,110.1387571,131.012454120689,1075.39326305033
"2770",2770,192.1846,4,NA,4,-3.7119529,108.846524,145.942011773557,1338.93041045423
"2771",2771,192.2067,4,NA,4,-3.7720729,106.0767569,175.924220506015,1082.87215622064
"2772",2772,192.2286,4,NA,4,-3.9229635,102.5694132,193.643144421766,1416.3257009538
"2773",2773,192.2398,4,NA,4,-3.9311012,100.77178,216.3071073443,1539.80598490205
"2774",2774,192.2619,4,NA,4,-3.9167591,96.5195069,239.645676467332,553.095731754019
"2775",2775,192.2838,4,NA,4,-4.0730462,92.0769914,240.743909165465,44.6538976465181
"2776",2776,192.3063,4,NA,4,-4.2180398,87.6459604,241.625013294354,-109.845774257863
"2777",2777,192.3282,4,NA,4,-4.5753514,83.2138172,235.95616036307,-249.247022301026
"2778",2778,192.3508,4,NA,4,-5.1178159,78.9170338,230.540244098762,-274.952866689251
"2779",2779,192.3726,4,NA,4,-5.5304786,74.76351,223.776501525354,-391.370156985354
"2780",2780,192.3948,4,NA,4,-5.6336519,70.7435252,213.287514496929,-361.662625985334
"2781",2781,192.4173,4,NA,4,-5.3440563,66.8386782,207.643426423965,-426.060824453496
"2782",2782,192.4393,4,NA,4,-5.004842,63.0855304,194.415414041579,-537.828380024896
"2783",2783,192.4618,4,NA,4,-4.3905856,59.6245247,183.7417859679,-506.157607813976
"2784",2784,192.4839,4,NA,4,-4.264444,56.3231948,171.853494388224,-631.049898769147
"2785",2785,192.506,4,NA,4,-3.9753529,53.2881613,155.849380442311,-166.202762784744
"2786",2786,192.5282,4,NA,4,-3.4118078,50.5607468,164.54650852577,371.653204618492
"2787",2787,192.5509,4,NA,4,-3.7821791,47.2920332,172.526554668853,-182.028905665518
"2788",2788,192.5726,4,NA,4,-3.9940489,44.2211106,156.99799790286,-757.352448661462
"2789",2789,192.5948,4,NA,4,-3.9317045,41.5188584,139.257906795442,-717.291842226691
"2790",2790,192.6173,4,NA,4,-4.0926592,39.0248165,124.959595963566,-540.043108081982
"2791",2791,192.6395,4,NA,4,-4.3863608,36.845302,115.089348652173,-672.19660582989
"2792",2792,192.6507,4,NA,4,-4.4680375,35.8069243,105.011728910753,-749.649963219408
"2793",2793,192.6729,4,NA,4,-4.5583733,33.9698959,91.7025525312662,-644.704279486357
"2794",2794,192.695,4,NA,4,-4.3009076,32.3984999,76.4558485125085,-790.531079599237
"2795",2795,192.7063,4,NA,4,-4.1773504,31.7524059,66.385672150303,-906.188704741107
"2796",2796,192.7175,4,NA,4,-4.09791,31.1619307,56.0681049213254,-548.89189813286
"2797",2797,192.7396,4,NA,4,-3.6060595,30.2408683,52.1658540738859,-244.254511572286
"2798",2798,192.7617,4,NA,4,-3.4593705,29.348804,45.2720555098329,-593.056366184939
"2799",2799,192.7731,4,NA,4,-3.651191,28.9486783,35.3064474481489,-892.210822498502
"2800",2800,192.7951,4,NA,4,-3.6784973,28.4557089,15.2810464649662,-492.029919416898
"2801",2801,192.8176,4,NA,4,-3.2654394,28.3265198,13.6202238240137,-143.076824873388
"2802",2802,192.8397,4,NA,4,-3.3074777,28.2014195,8.9275250697238,-46.6525389943634
"2803",2803,192.8617,4,NA,4,-3.4239382,28.016558,11.5462781772503,40.9720413456782
"2804",2804,192.8729,4,NA,4,-3.4388676,27.9123258,11.1308685032004,-127.997960720474
"2805",2805,192.8843,4,NA,4,-3.4275481,27.8086586,8.63534270271629,-220.034653344349
"2806",2806,192.9061,4,NA,4,-3.3781339,27.6834428,3.81397764589187,154.19309745489
"2807",2807,192.9175,4,NA,4,-3.2589386,27.6717299,9.85084456362211,338.666725893628
"2808",2808,192.9396,4,NA,4,-3.0076758,27.5280297,13.1168648233813,46.8866986064086
"2809",2809,192.951,4,NA,4,-2.959449,27.4221375,12.5011471189742,-23.6708505262676
"2810",2810,192.9728,4,NA,4,-3.01418,27.1940655,12.6465231198971,-85.6871033844192
"2811",2811,192.9949,4,NA,4,-3.1711679,26.9669417,8.71177656221528,-193.496930816674
"2812",2812,193.0172,4,NA,4,-3.1092001,26.8891967,4.052168571607,-55.754152737614
"2813",2813,193.0396,4,NA,4,-3.2389213,26.9469472,6.23488562266725,274.079352067974
"2814",2814,193.0513,4,NA,4,-3.1977283,26.9976673,11.5082625727768,535.462479611008
"2815",2815,193.0733,4,NA,4,-2.5682557,27.2688434,25.1528601455272,-18.7452160548306
"2816",2816,193.0847,4,NA,4,-2.5435487,27.4232216,17.6550868408614,-120.838920943699
"2817",2817,193.1064,4,NA,4,-2.5956084,27.7545937,26.6827549272704,74.2915978132622
"2818",2818,193.1285,4,NA,4,-2.6283417,28.3469781,20.7723668358922,-131.238987381466
"2819",2819,193.1507,4,NA,4,-3.2290415,28.5777215,20.8824877250523,-90.4215431991755
"2820",2820,193.1727,4,NA,4,-3.7490934,28.7765133,16.7948110152126,-260.364248871613
"2821",2821,193.1841,4,NA,4,-3.6955217,28.8432806,12.9766658905819,56.5546973613122
"2822",2822,193.206,4,NA,4,-3.260409,29.1289029,22.7886193744185,459.110760390187
"2823",2823,193.2173,4,NA,4,-2.9637289,29.3031784,28.1017337753392,151.198927435342
"2824",2824,193.2395,4,NA,4,-2.6311878,29.7074574,24.3768121976828,-236.103069562383
"2825",2825,193.2616,4,NA,4,-2.3809134,30.1008485,17.6491991746583,-329.086966356449
"2826",2826,193.2842,4,NA,4,-2.1831887,30.3277873,9.6542897578039,-306.356176107384
"2827",2827,193.306,4,NA,4,-2.0662889,30.420128,4.00906425329463,-149.77711631222
"2828",2828,193.3282,4,NA,4,-1.9799585,30.4015325,3.10776791288673,78.721494786847
"2829",2829,193.3394,4,NA,4,-1.9380444,30.4192533,5.32583745974181,128.634487041519
"2830",2830,193.3616,4,NA,4,-1.9218072,30.5226799,6.64067797544114,71.5881342957274
"2831",2831,193.3728,4,"B6",NA,-1.9118969,30.5905147,7.58090922079023,-1.83772176340325
"2832",2832,193.3951,4,"B6",NA,-1.8883307,30.7330751,5.62687926127801,-188.642127054811
"2833",2833,193.4063,4,"B6",NA,-1.8949667,30.7708845,2.38269182810694,-139.914961705088
"2834",2834,193.4281,4,"B6",NA,-1.9804896,30.7915088,2.59697860877366,38.2507540437982
"2835",2835,193.4503,4,"B6",NA,-2.1285384,30.7733241,4.07709344011641,70.7136193899935
"2836",2836,193.4725,4,"B6",NA,-2.3274739,30.7507946,5.73666330968909,7.12979705430502
"2837",2837,193.4947,4,"B6",NA,-2.4627672,30.7893324,4.39365642932752,-86.9936820970988
"2838",2838,193.517,4,"B6",NA,-2.5087742,30.8279747,1.86279466870062,-7.5579373028793
"2839",2839,193.5391,4,"B6",NA,-2.5865248,30.8118582,4.03689728878508,122.692670670236
"2840",2840,193.5508,4,"B6",NA,-2.6049346,30.7747872,5.75691027772052,63.4147072880881
"2841",2841,193.5725,4,"B6",NA,-2.5543693,30.6523992,5.31899901335394,-32.0291259039979
"2842",2842,193.5947,4,"B6",NA,-2.6069247,30.5812006,4.34490720888225,-31.3650563979394
"2843",2843,193.6171,4,"B6",NA,-2.6706074,30.5066999,3.92262008856835,-41.2612641887145
"2844",2844,193.6392,4,"B6",NA,-2.7202263,30.4524768,2.51550370066569,-30.479579349801
"2845",2845,193.6615,4,"B6",NA,-2.7482688,30.4255878,2.57596493452597,-23.5005590749721
"2846",2846,193.6837,4,"B6",NA,-2.7660013,30.479113,1.47235000434627,-36.58793794944
"2847",2847,193.7061,4,"B6",NA,-2.7454796,30.4855245,0.94676779123951,21.7022682502524
"2848",2848,193.728,4,"B6",NA,-2.6790715,30.4710653,2.41117760788005,80.9376067026026
"2849",2849,193.7392,4,"B6",NA,-2.6032553,30.4574517,3.47525808265958,41.8260783779687
"2850",2850,193.7613,4,"B6",NA,-2.4918963,30.4585917,3.22431195298167,14.4727833717453
"2851",2851,193.7725,4,"B6",NA,-2.4335627,30.4474291,3.67567861962168,53.2006949659108
"2852",2852,193.7946,4,"B6",NA,-2.3027479,30.4154171,5.13650618240547,46.1224515587089
"2853",2853,193.817,4,"B6",NA,-2.2195772,30.349223,5.72213421104277,-6.14431892170385
"2854",2854,193.839,4,"B6",NA,-2.1818382,30.245013,4.87661379321947,-102.261131606474
"2855",2855,193.8503,4,"B6",NA,-2.1954116,30.2073358,2.99980225170346,-92.2963601462682
"2856",2856,193.8617,4,"B6",NA,-2.177734,30.1875414,2.78886573357828,-2.09800500117324
"2857",2857,193.8837,4,"B6",NA,-2.1938275,30.1369871,3.10362398710112,65.9225719637718
"2858",2858,193.9057,4,"B6",NA,-2.2142729,30.0779399,5.6894588999831,68.1171938641776
"2859",2859,193.9279,4,"B6",NA,-2.3149818,29.9439027,6.10451980455244,-45.858291064926
"2860",2860,193.9502,4,"B6",NA,-2.4338938,29.8704688,3.64230947477294,-35.3150820580769
"2861",2861,193.9723,4,"B6",NA,-2.5466367,29.8545699,4.52151057373056,-9.80551490849187
"2862",2862,193.9947,4,"B6",NA,-2.6118346,29.9162011,3.19108755032508,-44.7274668172239
"2863",2863,194.017,4,"B6",NA,-2.7163926,29.9536819,2.52072616518472,-27.872483567947
"2864",2864,194.039,4,"B6",NA,-2.7929829,29.9546247,1.9556799587373,-8.84424510751837
"2865",2865,194.0502,4,"B6",NA,-2.8026649,29.9580279,2.0452287552477,36.2997336292926
"2866",2866,194.0726,4,"B6",NA,-2.796006,30.0083038,3.49235922881953,27.2407507303575
"2867",2867,194.0945,4,"B6",NA,-2.7141021,30.0814062,3.27067565673686,-42.8525381884206
"2868",2868,194.1169,4,"B6",NA,-2.6519802,30.1056156,1.57762678674893,-45.1681444253164
"2869",2869,194.1389,4,"B6",NA,-2.6182551,30.1083971,1.25304428648891,7.54418658372144
"2870",2870,194.1612,4,"B6",NA,-2.5954872,30.1236598,1.9185236333862,74.6272291419492
"2871",2871,194.1727,4,"B6",NA,-2.6019205,30.1448664,3.29176548708774,52.8122008365817
